ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
12912,130000.0,1,1,1,39,2,-1,-1,-1,-1,-1,390.0,390.0,390.0,1068.0,3169.0,390.0,390.0,390.0,1068.0,3169.0,390.0,390.0,0
27523,200000.0,1,3,1,54,0,0,0,2,0,0,1749.0,3939.0,7856.0,3640.0,3656.0,6273.0,3000.0,4031.0,5.0,16.0,6005.0,733.0,1
20345,120000.0,2,3,1,63,0,0,0,0,0,0,49394.0,51261.0,51333.0,51174.0,44680.0,43760.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0
8388,30000.0,1,2,2,28,0,0,0,0,0,-2,26054.0,25144.0,25775.0,18585.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0
24769,40000.0,1,1,2,35,1,2,2,2,2,3,11074.0,10600.0,20406.0,20774.0,22132.0,21497.0,0.0,10000.0,1000.0,2000.0,0.0,0.0,1
23419,240000.0,2,2,2,38,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15864,80000.0,2,2,1,29,0,0,2,2,0,0,52533.0,56340.0,57022.0,55081.0,55350.0,55906.0,5120.0,2600.0,0.0,2200.0,2028.0,3000.0,0
13331,20000.0,2,2,1,46,0,0,0,0,0,3,16294.0,17327.0,18335.0,18935.0,20624.0,20702.0,1600.0,1600.0,1200.0,2600.0,700.0,0.0,1
19263,230000.0,2,1,2,31,1,-2,-1,-1,-2,-1,-9.0,-9.0,986.0,0.0,0.0,900.0,0.0,995.0,0.0,0.0,900.0,0.0,0
27857,70000.0,2,2,2,22,0,0,0,0,0,0,66748.0,52642.0,40934.0,34685.0,30166.0,29299.0,2049.0,1700.0,1446.0,1000.0,1044.0,1176.0,0
14300,170000.0,1,1,2,32,-1,2,0,0,0,0,69013.0,67397.0,69518.0,70616.0,79267.0,84140.0,0.0,3800.0,2800.0,10000.0,6129.0,0.0,0
20095,80000.0,2,2,1,33,2,3,2,2,0,0,51016.0,51081.0,52059.0,47912.0,48646.0,49341.0,1200.0,2100.0,0.0,1800.0,2000.0,2000.0,1
15679,100000.0,1,1,2,26,-1,0,0,0,0,0,2724.0,46286.0,46435.0,4398.0,3437.0,3476.0,45000.0,2300.0,1000.0,0.0,1000.0,100.0,0
8112,30000.0,2,1,2,36,1,2,0,0,0,0,25747.0,25048.0,26060.0,26578.0,27133.0,27783.0,0.0,1433.0,951.0,983.0,1099.0,750.0,1
15774,90000.0,2,2,2,24,0,0,0,0,0,0,15985.0,11413.0,61879.0,56377.0,51068.0,51722.0,4000.0,55000.0,3750.0,2500.0,2500.0,2500.0,0
9321,180000.0,2,1,1,44,0,0,0,0,0,0,97925.0,98817.0,98495.0,96309.0,98484.0,100319.0,4303.0,4200.0,3500.0,3700.0,3600.0,3800.0,0
11898,20000.0,1,3,2,27,0,0,0,0,-1,2,20443.0,19038.0,38730.0,-210.0,690.0,150.0,1558.0,1400.0,400.0,1290.0,0.0,780.0,0
22196,70000.0,2,1,2,29,0,0,0,0,0,0,75040.0,75705.0,69514.0,69312.0,69412.0,68692.0,3000.0,3000.0,3100.0,3000.0,3000.0,2700.0,0
2452,340000.0,1,3,1,40,0,0,0,0,0,0,77181.0,59873.0,60396.0,63720.0,65211.0,60053.0,5305.0,3000.0,5000.0,3000.0,5000.0,6000.0,0
26246,130000.0,2,2,2,30,0,0,0,0,0,0,114838.0,111226.0,104301.0,84132.0,79043.0,78205.0,4224.0,4415.0,3600.0,5800.0,2000.0,2005.0,0
15408,540000.0,2,2,1,50,0,0,0,0,0,0,66637.0,66665.0,66513.0,67149.0,66880.0,67667.0,3100.0,3070.0,3100.0,2320.0,2796.0,3500.0,0
24705,50000.0,1,1,1,49,1,2,0,0,0,0,27231.0,26500.0,27533.0,28569.0,28901.0,31095.0,0.0,1764.0,3400.0,1100.0,2660.0,0.0,1
24097,20000.0,1,2,2,25,-1,-1,-1,-1,0,0,769.0,1011.0,628.0,2198.0,365.0,-34.0,1500.0,700.0,2500.0,0.0,0.0,2000.0,0
15958,200000.0,2,3,1,29,2,2,2,2,0,0,128649.0,131059.0,132120.0,128669.0,131499.0,143020.0,6000.0,4600.0,0.0,4800.0,13700.0,500.0,1
24708,200000.0,1,1,1,43,-2,-2,-2,-2,-2,-2,3005.0,4709.0,7544.0,9409.0,57023.0,2770.0,4709.0,7574.0,9497.0,57023.0,2770.0,1904.0,0
24449,320000.0,1,2,2,36,2,0,0,2,0,0,283743.0,289508.0,302561.0,283356.0,275361.0,268871.0,12013.0,21041.0,1514.0,9122.0,9518.0,9209.0,1
14553,20000.0,1,2,2,43,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,540.0,930.0,390.0,390.0,390.0,540.0,780.0,0.0,0
1969,70000.0,1,1,2,30,2,2,0,0,0,0,34985.0,34146.0,35271.0,35986.0,36905.0,37641.0,0.0,2000.0,1300.0,1500.0,1500.0,1576.0,1
3376,100000.0,1,3,1,48,-2,-2,-2,-2,-2,-2,6345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5533,270000.0,1,1,2,33,0,0,2,0,0,0,117705.0,123812.0,125284.0,126708.0,134352.0,108585.0,8000.0,5000.0,5000.0,10000.0,5000.0,5000.0,0
17758,360000.0,2,2,1,54,0,0,0,0,0,0,277688.0,271867.0,272796.0,279597.0,253333.0,253737.0,10450.0,10414.0,11330.0,9081.0,9500.0,9000.0,0
15763,60000.0,2,2,1,23,2,2,2,0,0,0,58032.0,61026.0,44438.0,35619.0,30210.0,1527.0,4800.0,0.0,1539.0,1500.0,1527.0,27887.0,1
4477,300000.0,1,1,2,45,0,0,0,0,0,0,62296.0,64460.0,56439.0,53637.0,55981.0,58270.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0
6567,160000.0,2,2,1,32,0,0,0,0,0,2,30414.0,24158.0,10091.0,5905.0,6210.0,4302.0,1200.0,1036.0,309.0,500.0,0.0,1000.0,1
28367,20000.0,2,3,1,39,1,2,2,2,2,0,8562.0,9478.0,8198.0,9752.0,9447.0,10290.0,1200.0,0.0,1700.0,0.0,1000.0,1500.0,1
18371,30000.0,2,3,1,23,2,2,2,0,0,2,15003.0,15955.0,15410.0,17149.0,18362.0,18919.0,1500.0,0.0,2000.0,1500.0,1000.0,700.0,1
21527,200000.0,2,1,2,26,0,0,0,0,0,0,134780.0,138349.0,141821.0,145144.0,148268.0,151604.0,6000.0,6000.0,6000.0,6000.0,6000.0,6200.0,0
13381,400000.0,2,2,2,35,0,0,0,0,0,0,109943.0,222085.0,223350.0,213831.0,210563.0,211925.0,120018.0,10071.0,8037.0,8018.0,8809.0,5022.0,1
11536,320000.0,1,1,1,45,-2,-2,-2,-2,-2,-2,37361.0,21796.0,10798.0,9198.0,2314.0,14497.0,21903.0,10832.0,9244.0,2325.0,14568.0,29249.0,0
8096,360000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,26349.0,1245.0,2043.0,265.0,265.0,5862.0,4045.0,2043.0,265.0,265.0,5862.0,1907.0,0
8645,40000.0,1,2,2,36,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0
17433,100000.0,2,2,2,35,-1,-1,-1,-1,-1,0,1046.0,2700.0,2187.0,678.0,2040.0,944.0,2702.0,2187.0,678.0,2040.0,0.0,0.0,0
20444,140000.0,1,2,2,27,0,0,0,0,0,0,80210.0,67746.0,76230.0,77954.0,78953.0,81848.0,10000.0,10000.0,3393.0,3260.0,5000.0,3000.0,0
22292,30000.0,2,3,1,32,0,0,0,2,0,0,27395.0,25947.0,30473.0,27940.0,28397.0,29009.0,2000.0,5303.0,0.0,1200.0,1200.0,1200.0,0
2478,160000.0,1,2,2,37,-1,-1,0,0,0,0,3090.0,52125.0,26325.0,29638.0,35474.0,38190.0,52165.0,5000.0,7000.0,8000.0,5000.0,1200.0,0
8496,150000.0,1,3,1,58,-2,-2,-2,-2,-1,2,0.0,0.0,0.0,0.0,7043.0,1504.0,0.0,0.0,0.0,7043.0,0.0,3063.0,0
8326,200000.0,2,1,2,32,0,0,0,0,0,0,47517.0,8219.0,9000.0,10000.0,11340.0,0.0,1219.0,1000.0,1000.0,1340.0,0.0,0.0,0
25897,200000.0,2,1,1,37,-1,-1,-2,-2,-2,-2,3135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14874,20000.0,1,2,2,23,1,2,0,0,0,-2,9352.0,9059.0,9823.0,10023.0,0.0,0.0,0.0,1000.0,200.0,0.0,0.0,0.0,1
19353,290000.0,2,2,1,49,-1,0,0,0,0,0,37246.0,36927.0,39769.0,35058.0,36965.0,38863.0,3000.0,3500.0,2500.0,2500.0,2500.0,2000.0,0
16269,210000.0,2,2,1,42,0,0,0,0,0,0,109919.0,92271.0,79445.0,27278.0,32509.0,41225.0,11488.0,10000.0,11990.0,17990.0,15000.0,15000.0,0
23369,270000.0,2,4,2,29,1,-1,-1,-1,-2,-1,-9.0,3265.0,6125.0,0.0,0.0,29961.0,3274.0,6129.0,0.0,0.0,29961.0,6216.0,0
2409,210000.0,2,2,2,35,-2,-2,-2,-2,-2,-2,2593.0,0.0,0.0,0.0,1849.0,12837.0,0.0,0.0,0.0,1849.0,12837.0,4201.0,0
4499,320000.0,1,2,1,31,-1,-1,-1,-1,-1,-1,6927.0,10063.0,1876.0,396.0,11256.0,546.0,10063.0,1876.0,396.0,11256.0,546.0,396.0,0
25125,460000.0,1,1,1,51,-1,-1,-1,-1,0,-1,1637.0,-196.0,4594.0,1517.0,1517.0,1306.0,0.0,4790.0,1517.0,0.0,1306.0,0.0,0
28211,300000.0,2,2,1,40,0,0,0,0,0,0,11704.0,10196.0,8900.0,7099.0,5437.0,3958.0,1139.0,1322.0,1000.0,2000.0,1000.0,1000.0,0
3109,260000.0,1,2,2,28,0,0,0,0,0,0,234867.0,237497.0,215343.0,205576.0,207688.0,198955.0,10500.0,9150.0,7500.0,8000.0,7500.0,7100.0,0
14717,90000.0,2,3,1,37,0,0,0,0,0,0,62460.0,63354.0,64528.0,65815.0,67350.0,68605.0,2500.0,2300.0,2281.0,2519.0,2451.0,2300.0,0
10650,400000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,5457.0,4438.0,5048.0,7013.0,52189.0,16153.0,4460.0,5072.0,7048.0,52317.0,16232.0,4516.0,1
25626,240000.0,2,1,2,28,0,0,0,0,0,0,192551.0,236772.0,201463.0,187916.0,149293.0,150614.0,100050.0,10000.0,7000.0,10040.0,7000.0,6000.0,0
26642,80000.0,1,1,2,23,-1,-1,-1,-1,0,0,444.0,444.0,444.0,888.0,888.0,444.0,444.0,444.0,888.0,444.0,0.0,1038.0,0
27792,230000.0,2,1,2,25,-2,-2,-2,-2,-2,-2,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,0
645,30000.0,2,2,1,31,0,0,2,0,0,0,29493.0,19433.0,18782.0,19006.0,19637.0,21251.0,3200.0,0.0,742.0,1000.0,2000.0,0.0,0
7427,260000.0,2,2,2,45,0,0,0,0,0,0,207977.0,207713.0,197120.0,198815.0,201007.0,205181.0,9000.0,7009.0,7000.0,8000.0,8000.0,8000.0,0
11209,150000.0,1,1,1,46,0,0,0,0,0,0,97832.0,98403.0,99263.0,100920.0,86781.0,71408.0,4555.0,3500.0,3300.0,3027.0,3000.0,2700.0,0
5058,20000.0,1,2,2,43,0,0,0,0,0,0,19197.0,19997.0,20060.0,18780.0,19580.0,0.0,1500.0,1500.0,1000.0,800.0,0.0,0.0,0
387,80000.0,2,1,2,29,1,-1,-1,-2,-2,-2,0.0,80000.0,0.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0
13699,360000.0,2,1,2,31,-1,-1,0,0,-1,-1,24500.0,2251.0,7714.0,4502.0,1896.0,5117.0,2251.0,5463.0,2251.0,1896.0,5117.0,7172.0,0
3269,80000.0,2,2,1,34,0,0,0,0,-1,0,78688.0,80539.0,76681.0,34197.0,27398.0,28646.0,4000.0,2333.0,3032.0,28298.0,2000.0,2000.0,0
19333,50000.0,2,3,2,35,-1,-1,-1,-1,-1,-1,3123.0,1326.0,2866.0,4406.0,2821.0,1854.0,1326.0,2866.0,4406.0,2821.0,1854.0,1688.0,0
13625,280000.0,2,1,1,41,-2,-1,0,0,-2,-2,939.0,8188.0,36670.0,0.0,1455.0,3023.0,8188.0,30000.0,0.0,1455.0,3023.0,24668.0,0
7133,150000.0,1,1,1,35,0,0,0,0,0,0,160292.0,153981.0,129725.0,103050.0,54447.0,46943.0,6100.0,5100.0,4200.0,1900.0,1600.0,1500.0,1
1154,150000.0,2,1,2,30,-1,0,-1,0,-1,-1,10705.0,5416.0,5162.0,4068.0,249.0,249.0,1000.0,5162.0,1000.0,249.0,249.0,5565.0,0
2794,250000.0,2,2,2,44,1,-1,-1,0,0,0,0.0,664.0,62791.0,48598.0,50078.0,36050.0,664.0,65791.0,2000.0,2100.0,2000.0,0.0,0
2348,260000.0,2,2,2,25,0,0,0,0,-1,0,16373.0,15249.0,15018.0,15520.0,3491.0,5651.0,5006.0,5000.0,5000.0,3491.0,3000.0,2000.0,1
3145,90000.0,2,3,1,40,-1,-1,-1,-1,-1,-1,3569.0,7319.0,7608.0,1720.0,45000.0,0.0,7385.0,7608.0,1720.0,45000.0,15000.0,1543.0,0
28553,260000.0,2,1,2,37,-1,-1,-1,2,-1,-1,1050.0,1050.0,2287.0,1050.0,1050.0,1050.0,1050.0,2287.0,0.0,1050.0,1050.0,2174.0,1
12609,10000.0,1,2,1,30,-1,-1,-1,-1,-2,-2,390.0,0.0,780.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,1
28510,260000.0,2,2,2,40,0,0,0,0,0,0,120108.0,107696.0,103745.0,90818.0,92640.0,94338.0,4224.0,3650.0,5000.0,3640.0,3500.0,3500.0,0
7396,430000.0,1,1,2,28,0,0,0,0,0,0,406995.0,438832.0,312608.0,341552.0,345532.0,339050.0,40000.0,30000.0,35000.0,30000.0,20019.0,40000.0,0
11118,350000.0,1,1,2,31,0,-1,-1,-2,-2,-2,51900.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
22574,330000.0,2,2,1,43,0,0,0,0,0,0,15018.0,17365.0,19114.0,14093.0,16005.0,4935.0,3000.0,2500.0,3000.0,3000.0,170.0,2000.0,0
8287,140000.0,2,2,2,32,0,0,0,0,0,0,136497.0,135505.0,137629.0,120147.0,122247.0,122574.0,5000.0,5000.0,4300.0,5000.0,5158.0,4200.0,0
29279,160000.0,1,2,1,27,0,0,0,0,0,-2,112022.0,85788.0,67093.0,30166.0,0.0,0.0,4342.0,4017.0,2190.0,3990.0,0.0,0.0,1
7600,360000.0,2,2,1,56,0,0,0,0,0,0,500090.0,477461.0,455591.0,430313.0,406010.0,377820.0,15900.0,16489.0,14128.0,13210.0,10442.0,9500.0,0
3937,150000.0,2,1,1,38,-2,-2,-2,-2,-2,-2,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8417,10000.0,2,2,2,33,0,0,0,0,0,0,7659.0,18814.0,19570.0,19967.0,9908.0,9646.0,11400.0,1135.0,532.0,449.0,693.0,10000.0,0
7531,270000.0,1,1,2,28,4,4,3,2,2,2,237881.0,232799.0,227597.0,230751.0,235931.0,240595.0,0.0,0.0,8400.0,9000.0,8700.0,9000.0,1
4070,150000.0,2,2,2,30,0,0,2,2,2,2,63150.0,68125.0,66432.0,73312.0,72015.0,76521.0,6000.0,0.0,8023.0,0.0,5700.0,0.0,0
11234,110000.0,2,2,2,59,2,0,0,0,0,0,89595.0,126322.0,59115.0,57149.0,54180.0,51796.0,2437.0,3804.0,1857.0,1840.0,1832.0,1648.0,0
14384,50000.0,2,2,2,22,-2,-2,-2,-2,-1,0,64498.0,58261.0,401.0,43091.0,29842.0,30601.0,349.0,595.0,54061.0,32384.0,1234.0,1500.0,0
7934,50000.0,2,2,1,26,0,0,0,0,0,0,14661.0,11586.0,9275.0,11181.0,2931.0,27209.0,3000.0,1000.0,5000.0,0.0,25000.0,5000.0,0
26525,90000.0,2,2,1,58,1,2,2,2,2,0,25941.0,25722.0,28015.0,28262.0,27509.0,28082.0,500.0,3000.0,1000.0,0.0,1017.0,2433.0,1
14020,500000.0,1,2,1,42,0,0,0,0,0,0,114374.0,130999.0,153648.0,172515.0,178758.0,192589.0,50012.0,51343.0,70000.0,70000.0,80000.0,50000.0,0
27540,50000.0,1,3,1,52,0,0,0,0,0,-1,47594.0,48611.0,49063.0,16908.0,13112.0,2280.0,2200.0,2343.0,1178.0,654.0,2280.0,390.0,1
15301,150000.0,2,2,1,40,0,0,0,0,0,0,213638.0,190709.0,168741.0,170544.0,146787.0,149759.0,7877.0,8069.0,6708.0,40502.0,5706.0,4860.0,0
10679,200000.0,1,1,1,37,0,0,0,0,0,-1,4289.0,2907.0,3720.0,7720.0,5030.0,2990.0,1187.0,1000.0,4000.0,1000.0,3020.0,0.0,0
14732,150000.0,2,2,2,29,0,0,0,0,0,0,84357.0,86398.0,64763.0,66093.0,62568.0,63828.0,2841.0,3000.0,1839.0,1773.0,1792.0,1846.0,0
5074,80000.0,2,2,1,41,-2,-2,-2,-2,-2,-2,7274.0,6280.0,21016.0,14422.0,5157.0,6579.0,6280.0,21115.0,14422.0,5157.0,6579.0,11251.0,0
10294,320000.0,1,1,2,31,-1,-1,0,0,0,0,1391.0,48556.0,49210.0,50052.0,53325.0,53765.0,50006.0,3011.0,4000.0,4019.0,5000.0,3065.0,0
10313,200000.0,2,1,2,47,-1,0,-1,-1,-1,-1,8172.0,20004.0,7737.0,8586.0,4291.0,52605.0,20003.0,9189.0,8586.0,4291.0,52605.0,21.0,0
19206,70000.0,2,1,2,24,0,0,0,0,0,0,110176.0,56378.0,57572.0,58130.0,59289.0,61331.0,2700.0,2700.0,2110.0,2125.0,3000.0,2300.0,0
2639,100000.0,1,3,1,40,0,0,-1,-1,-2,-2,12878.0,7702.0,2377.0,0.0,0.0,0.0,2000.0,2377.0,40000.0,0.0,0.0,0.0,0
22410,360000.0,2,1,1,34,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15235,120000.0,2,1,1,43,0,0,0,0,0,2,24484.0,26751.0,28999.0,30064.0,33732.0,5992.0,3000.0,3000.0,2000.0,5000.0,0.0,10000.0,1
15840,160000.0,2,2,2,27,1,2,0,0,0,0,156506.0,157177.0,157804.0,157478.0,156098.0,156659.0,7000.0,6000.0,7217.0,6000.0,6000.0,6000.0,0
11951,110000.0,2,3,1,36,0,0,-1,-1,-1,-2,2309.0,3238.0,250.0,3100.0,0.0,0.0,1002.0,450.0,3100.0,0.0,0.0,0.0,0
24774,500000.0,1,1,1,40,0,0,-2,-2,-2,-2,18110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4757,170000.0,2,1,2,27,0,0,0,0,0,0,118801.0,108980.0,112125.0,109579.0,107030.0,101130.0,4000.0,5300.0,3800.0,3880.0,3500.0,3400.0,0
16881,50000.0,1,2,1,39,1,2,2,3,2,0,26094.0,25376.0,29548.0,28786.0,28024.0,28772.0,0.0,4600.0,0.0,0.0,1200.0,1200.0,0
11246,500000.0,1,1,1,40,2,2,2,0,0,2,267116.0,271396.0,265433.0,270868.0,285667.0,290318.0,10100.0,0.0,9932.0,19502.0,9600.0,10031.0,1
11797,290000.0,1,2,1,44,-2,-2,-2,-2,-2,-2,167.0,616.0,640.0,526.0,336.0,527.0,619.0,643.0,528.0,337.0,529.0,696.0,1
5946,270000.0,1,0,2,39,1,-1,-1,-1,-1,-2,0.0,10193.0,69553.0,18607.0,0.0,0.0,10193.0,70213.0,19008.0,399.0,0.0,0.0,0
13257,180000.0,2,2,2,24,0,0,0,0,0,-1,54357.0,19435.0,11718.0,5265.0,3950.0,270.0,1260.0,1000.0,105.0,79.0,270.0,0.0,0
13478,500000.0,1,1,1,42,-2,-2,-2,-2,-1,0,38525.0,6281.0,12855.0,18041.0,286939.0,286836.0,6283.0,12859.0,18041.0,292462.0,10593.0,12200.0,1
12776,170000.0,2,2,1,42,-1,-1,-1,-1,-1,-1,415.0,415.0,415.0,415.0,1215.0,1390.0,415.0,415.0,415.0,1215.0,1390.0,1215.0,0
23787,20000.0,2,3,1,51,1,2,0,0,0,0,15399.0,14859.0,15913.0,17033.0,17466.0,19635.0,0.0,1600.0,1700.0,1000.0,2600.0,0.0,1
29693,250000.0,1,1,2,29,0,0,0,0,0,0,240725.0,200603.0,150035.0,145876.0,100971.0,50333.0,10022.0,7004.0,5414.0,2500.0,1010.0,48440.0,0
23621,100000.0,2,5,2,34,0,0,0,0,0,-1,91674.0,91348.0,87244.0,23181.0,7721.0,3219.0,5004.0,3811.0,3002.0,4000.0,3219.0,1864.0,0
19047,330000.0,2,1,1,39,0,0,0,0,0,0,94384.0,46006.0,48123.0,50195.0,51942.0,55963.0,4000.0,3000.0,3000.0,3000.0,5000.0,2000.0,0
15940,30000.0,2,2,1,32,1,3,2,0,0,2,27807.0,27078.0,26363.0,27379.0,28953.0,28354.0,0.0,0.0,1758.0,2332.0,0.0,1400.0,1
12727,200000.0,2,1,2,28,-1,-1,-1,0,-1,0,339.0,5322.0,7756.0,4792.0,3107.0,17423.0,5322.0,7756.0,0.0,38700.0,16724.0,6393.0,0
19318,50000.0,2,3,1,44,2,2,2,2,2,2,19178.0,20088.0,19499.0,21578.0,20940.0,22605.0,1500.0,0.0,2385.0,0.0,2000.0,0.0,1
15567,50000.0,1,3,2,40,0,0,0,0,0,0,43530.0,43344.0,46616.0,48872.0,19981.0,16554.0,2000.0,4000.0,4500.0,2000.0,1000.0,3000.0,1
291,280000.0,1,1,2,33,-1,-1,-1,-1,-1,-1,898.0,898.0,325.0,898.0,325.0,-339603.0,898.0,325.0,898.0,325.0,0.0,345293.0,1
12365,100000.0,2,3,3,47,-1,-1,2,0,-1,-1,836.0,1859.0,1672.0,836.0,836.0,836.0,2695.0,0.0,0.0,836.0,836.0,836.0,0
27610,200000.0,2,2,2,26,0,0,-2,-2,-1,0,153900.0,0.0,0.0,0.0,3533.0,4053.0,0.0,0.0,0.0,3533.0,1000.0,1500.0,0
13503,80000.0,2,1,2,39,-2,-1,-1,-1,-1,-1,-224.0,1357.0,3446.0,4969.0,0.0,2650.0,1581.0,3466.0,4969.0,0.0,2650.0,935.0,0
13120,120000.0,2,1,1,42,0,0,0,0,0,0,23331.0,12125.0,13903.0,13858.0,14777.0,46061.0,5000.0,5000.0,5000.0,5000.0,10000.0,6000.0,0
2428,50000.0,1,1,2,33,1,2,2,0,0,2,26957.0,28230.0,27483.0,27728.0,29681.0,29053.0,2000.0,0.0,1000.0,2400.0,0.0,2400.0,1
29964,610000.0,1,1,2,31,0,-1,2,-1,-1,-1,348392.0,322228.0,319014.0,347303.0,248893.0,269528.0,323014.0,1605.0,349395.0,250144.0,271099.0,220076.0,0
1709,230000.0,2,1,2,36,-1,-1,-1,0,0,0,1545.0,306.0,8389.0,7465.0,6549.0,576.0,306.0,8389.0,9.0,0.0,0.0,342.0,0
24519,20000.0,1,3,2,46,0,0,0,2,3,5,7790.0,9985.0,12001.0,13978.0,15932.0,17572.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0
13577,50000.0,1,1,2,64,0,0,0,0,0,0,46351.0,20055.0,18725.0,17848.0,14610.0,11314.0,1377.0,1165.0,522.0,1000.0,485.0,426.0,0
21246,30000.0,1,3,2,37,0,0,0,0,0,0,22629.0,11332.0,12471.0,7985.0,13619.0,17997.0,5002.0,5003.0,7983.0,10000.0,10103.0,10106.0,0
19442,30000.0,2,1,2,45,1,2,-1,-1,-1,-1,5830.0,1330.0,909.0,390.0,29570.0,940.0,0.0,909.0,390.0,29570.0,940.0,3482.0,0
10601,180000.0,2,3,1,51,1,-1,2,2,0,-1,0.0,31.0,31.0,31.0,1931.0,878.0,31.0,0.0,0.0,1900.0,878.0,0.0,1
20565,50000.0,1,3,2,25,0,0,0,0,0,0,35227.0,36236.0,21068.0,18132.0,18405.0,16754.0,2011.0,2000.0,2000.0,1000.0,1000.0,1000.0,0
6556,30000.0,1,1,2,38,1,2,0,0,0,2,24172.0,23497.0,24817.0,25602.0,26535.0,26947.0,0.0,1715.0,1500.0,1500.0,1000.0,4670.0,0
5449,50000.0,1,1,2,49,0,0,0,0,0,0,47754.0,48648.0,8868.0,9044.0,9234.0,9418.0,2280.0,1500.0,323.0,335.0,337.0,500.0,0
19818,20000.0,2,2,2,33,2,0,0,0,0,0,19946.0,18694.0,17228.0,16923.0,10467.0,10526.0,1593.0,1340.0,1171.0,402.0,600.0,538.0,1
28472,200000.0,2,2,2,32,0,0,0,2,0,0,127132.0,126380.0,124413.0,118419.0,121047.0,123719.0,5058.0,11518.0,0.0,4600.0,4800.0,4300.0,0
20615,50000.0,1,2,1,30,4,3,2,0,0,0,49926.0,48840.0,46958.0,47796.0,48800.0,50108.0,0.0,0.0,2000.0,2000.0,2000.0,6000.0,1
5360,160000.0,2,2,2,33,0,0,0,0,0,0,140225.0,140745.0,139923.0,140815.0,139935.0,138912.0,5211.0,5000.0,5000.0,5000.0,5000.0,6000.0,0
23164,170000.0,2,2,1,45,-1,-1,0,0,0,0,12847.0,9807.0,8101.0,6208.0,10460.0,11143.0,9807.0,5000.0,3749.0,6711.0,4432.0,0.0,0
1209,230000.0,2,2,1,51,0,0,0,0,0,0,51802.0,53956.0,56968.0,58099.0,59318.0,60504.0,3000.0,3921.0,2079.0,2155.0,2174.0,2225.0,1
1550,110000.0,2,2,1,33,0,0,0,0,0,0,115895.0,115609.0,113984.0,112510.0,112319.0,110730.0,6000.0,5500.0,4000.0,4000.0,4100.0,4000.0,0
17267,20000.0,2,3,2,33,0,0,0,0,0,0,20023.0,20239.0,19164.0,19393.0,19725.0,20054.0,1300.0,1400.0,1300.0,1000.0,1000.0,1000.0,0
29940,100000.0,1,3,1,37,0,0,0,0,0,-1,31647.0,32935.0,32689.0,17246.0,3175.0,35311.0,2129.0,1686.0,1043.0,409.0,62380.0,945.0,0
20041,30000.0,2,2,2,36,0,-1,-1,0,0,0,2114.0,490.0,30452.0,29667.0,28596.0,29180.0,490.0,33299.0,1400.0,572.0,584.0,400.0,0
3068,310000.0,2,1,1,33,-2,-2,-2,-2,-2,-2,115.0,894.0,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,0.0,0.0,1
24610,200000.0,1,1,2,32,-2,-2,-2,-2,-2,-2,1100.0,740.0,4908.0,740.0,5221.0,740.0,740.0,4908.0,740.0,5221.0,740.0,890.0,0
2685,60000.0,1,1,1,42,2,0,0,0,0,2,39986.0,41036.0,42449.0,43243.0,48537.0,47606.0,2000.0,2100.0,1800.0,6000.0,0.0,2000.0,1
26277,60000.0,2,2,1,36,-1,2,2,2,2,2,1577.0,2498.0,3309.0,3606.0,3400.0,3844.0,1100.0,1000.0,500.0,0.0,500.0,0.0,0
16338,500000.0,2,1,2,39,-1,-1,-2,-1,0,0,51.0,-8.0,-8.0,10362.0,21905.0,23717.0,0.0,0.0,10370.0,15000.0,10000.0,4311.0,1
